Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2016-07-31,Non-marketable,State and Local Government Series,1.084,10,2016,4,2016,3,07,31
2016-07-31,Non-marketable,United States Savings Securities,3.160,11,2016,4,2016,3,07,31
2016-07-31,Non-marketable,United States Savings Inflation Securities,2.535,12,2016,4,2016,3,07,31
2016-07-31,Non-marketable,Government Account Series,2.797,13,2016,4,2016,3,07,31
2016-07-31,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,4,2016,3,07,31
2016-07-31,Non-marketable,Hope Bonds,0.000,15,2016,4,2016,3,07,31
2016-07-31,Non-marketable,Total Non-marketable,2.789,16,2016,4,2016,3,07,31
2016-07-31,Marketable,Treasury Floating Rate Notes (FRN),0.464,5,2016,4,2016,3,07,31
2016-06-30,Marketable,Treasury Bills,0.386,1,2016,3,2016,2,06,30
2016-06-30,Marketable,Treasury Notes,1.808,2,2016,3,2016,2,06,30
2016-06-30,Marketable,Treasury Bonds,4.479,3,2016,3,2016,2,06,30
2016-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.845,4,2016,3,2016,2,06,30
2016-06-30,Marketable,Federal Financing Bank,3.080,6,2016,3,2016,2,06,30
2016-06-30,Marketable,Total Marketable,2.029,7,2016,3,2016,2,06,30
2016-06-30,Non-marketable,Domestic Series,7.951,8,2016,3,2016,2,06,30
2016-06-30,Non-marketable,Foreign Series,7.312,9,2016,3,2016,2,06,30
2016-06-30,Non-marketable,State and Local Government Series,1.114,10,2016,3,2016,2,06,30
2016-06-30,Non-marketable,United States Savings Securities,3.164,11,2016,3,2016,2,06,30
2016-06-30,Non-marketable,United States Savings Inflation Securities,2.783,12,2016,3,2016,2,06,30
2016-06-30,Non-marketable,Government Account Series,2.815,13,2016,3,2016,2,06,30
2016-06-30,Non-marketable,Government Account Series Inflation Securities,1.287,14,2016,3,2016,2,06,30
2016-06-30,Non-marketable,Hope Bonds,0.000,15,2016,3,2016,2,06,30
2016-06-30,Non-marketable,Total Non-marketable,2.807,16,2016,3,2016,2,06,30
2016-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.267,17,2016,3,2016,2,06,30
2016-06-30,Marketable,Treasury Floating Rate Notes (FRN),0.403,5,2016,3,2016,2,06,30
2016-05-31,Marketable,Total Marketable,2.032,7,2016,3,2016,2,05,31
2016-05-31,Non-marketable,Domestic Series,7.950,8,2016,3,2016,2,05,31
2016-05-31,Non-marketable,Foreign Series,7.312,9,2016,3,2016,2,05,31
2016-05-31,Non-marketable,State and Local Government Series,1.140,10,2016,3,2016,2,05,31
2016-05-31,Non-marketable,United States Savings Securities,3.167,11,2016,3,2016,2,05,31
2016-05-31,Non-marketable,United States Savings Inflation Securities,3.004,12,2016,3,2016,2,05,31
2016-05-31,Non-marketable,Government Account Series,2.941,13,2016,3,2016,2,05,31
2016-05-31,Non-marketable,Government Account Series Inflation Securities,1.287,14,2016,3,2016,2,05,31
2016-05-31,Non-marketable,Hope Bonds,0.000,15,2016,3,2016,2,05,31
2016-05-31,Non-marketable,Total Non-marketable,2.930,16,2016,3,2016,2,05,31
2016-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.304,17,2016,3,2016,2,05,31
2016-05-31,Marketable,Treasury Bills,0.395,1,2016,3,2016,2,05,31
2016-05-31,Marketable,Treasury Notes,1.814,2,2016,3,2016,2,05,31
2016-05-31,Marketable,Treasury Bonds,4.493,3,2016,3,2016,2,05,31
2016-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.845,4,2016,3,2016,2,05,31
2016-05-31,Marketable,Federal Financing Bank,3.219,6,2016,3,2016,2,05,31
2016-05-31,Marketable,Treasury Floating Rate Notes (FRN),0.406,5,2016,3,2016,2,05,31
2016-04-30,Non-marketable,United States Savings Inflation Securities,3.226,12,2016,3,2016,2,04,30
2016-04-30,Non-marketable,Government Account Series,2.946,13,2016,3,2016,2,04,30
2016-04-30,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,3,2016,2,04,30
2016-04-30,Non-marketable,Hope Bonds,0.000,15,2016,3,2016,2,04,30
2016-04-30,Non-marketable,Total Non-marketable,2.937,16,2016,3,2016,2,04,30
2016-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.322,17,2016,3,2016,2,04,30
2016-04-30,Marketable,Treasury Bills,0.385,1,2016,3,2016,2,04,30
2016-04-30,Marketable,Treasury Notes,1.833,2,2016,3,2016,2,04,30
2016-04-30,Marketable,Treasury Bonds,4.543,3,2016,3,2016,2,04,30
2016-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.851,4,2016,3,2016,2,04,30
2016-04-30,Marketable,Federal Financing Bank,3.219,6,2016,3,2016,2,04,30
2016-04-30,Marketable,Total Marketable,2.054,7,2016,3,2016,2,04,30
2016-04-30,Non-marketable,Domestic Series,7.950,8,2016,3,2016,2,04,30
2016-04-30,Non-marketable,Foreign Series,7.312,9,2016,3,2016,2,04,30
2016-04-30,Non-marketable,State and Local Government Series,1.170,10,2016,3,2016,2,04,30
2016-04-30,Non-marketable,United States Savings Securities,3.171,11,2016,3,2016,2,04,30
2016-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.374,5,2016,3,2016,2,04,30
2016-03-31,Marketable,Treasury Bills,0.366,1,2016,2,2016,1,03,31
2016-03-31,Marketable,Treasury Notes,1.829,2,2016,2,2016,1,03,31
2016-03-31,Marketable,Treasury Bonds,4.556,3,2016,2,2016,1,03,31
2016-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.814,4,2016,2,2016,1,03,31
2016-03-31,Marketable,Federal Financing Bank,3.219,6,2016,2,2016,1,03,31
2016-03-31,Marketable,Total Marketable,2.034,7,2016,2,2016,1,03,31
2016-03-31,Non-marketable,Domestic Series,7.950,8,2016,2,2016,1,03,31
2016-03-31,Non-marketable,Foreign Series,7.312,9,2016,2,2016,1,03,31
2016-03-31,Non-marketable,State and Local Government Series,1.215,10,2016,2,2016,1,03,31
2016-03-31,Non-marketable,United States Savings Securities,3.169,11,2016,2,2016,1,03,31
2016-03-31,Non-marketable,United States Savings Inflation Securities,2.744,12,2016,2,2016,1,03,31
2016-03-31,Non-marketable,Government Account Series,2.946,13,2016,2,2016,1,03,31
2016-03-31,Non-marketable,Government Account Series Inflation Securities,1.285,14,2016,2,2016,1,03,31
2016-03-31,Non-marketable,Hope Bonds,0.256,15,2016,2,2016,1,03,31
2016-03-31,Non-marketable,Total Non-marketable,2.940,16,2016,2,2016,1,03,31
2016-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.306,17,2016,2,2016,1,03,31
2016-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.417,5,2016,2,2016,1,03,31
2016-02-29,Interest-bearing Debt,Total Interest-bearing Debt,2.315,17,2016,2,2016,1,02,29
2016-02-29,Marketable,Treasury Bills,0.331,1,2016,2,2016,1,02,29
2016-02-29,Marketable,Treasury Notes,1.831,2,2016,2,2016,1,02,29
2016-02-29,Marketable,Treasury Bonds,4.568,3,2016,2,2016,1,02,29
2016-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),0.819,4,2016,2,2016,1,02,29
2016-02-29,Marketable,Federal Financing Bank,3.219,6,2016,2,2016,1,02,29
2016-02-29,Marketable,Total Marketable,2.040,7,2016,2,2016,1,02,29
2016-02-29,Non-marketable,Domestic Series,7.950,8,2016,2,2016,1,02,29
2016-02-29,Non-marketable,Foreign Series,7.312,9,2016,2,2016,1,02,29
2016-02-29,Non-marketable,State and Local Government Series,1.263,10,2016,2,2016,1,02,29
2016-02-29,Non-marketable,United States Savings Securities,3.168,11,2016,2,2016,1,02,29
2016-02-29,Non-marketable,United States Savings Inflation Securities,2.287,12,2016,2,2016,1,02,29
2016-02-29,Non-marketable,Government Account Series,2.956,13,2016,2,2016,1,02,29
2016-02-29,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,2,2016,1,02,29
2016-02-29,Non-marketable,Hope Bonds,0.256,15,2016,2,2016,1,02,29
2016-02-29,Non-marketable,Total Non-marketable,2.953,16,2016,2,2016,1,02,29
2016-02-29,Marketable,Treasury Floating Rate Notes (FRN),0.432,5,2016,2,2016,1,02,29
2016-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.341,17,2016,2,2016,1,01,31
2016-01-31,Marketable,Treasury Bills,0.292,1,2016,2,2016,1,01,31
2016-01-31,Marketable,Treasury Notes,1.849,2,2016,2,2016,1,01,31
2016-01-31,Marketable,Treasury Bonds,4.602,3,2016,2,2016,1,01,31
2016-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.817,4,2016,2,2016,1,01,31
2016-01-31,Marketable,Federal Financing Bank,3.219,6,2016,2,2016,1,01,31
2016-01-31,Marketable,Total Marketable,2.063,7,2016,2,2016,1,01,31
2016-01-31,Non-marketable,Domestic Series,7.950,8,2016,2,2016,1,01,31
2016-01-31,Non-marketable,Foreign Series,7.312,9,2016,2,2016,1,01,31
2016-01-31,Non-marketable,State and Local Government Series,1.275,10,2016,2,2016,1,01,31
2016-01-31,Non-marketable,United States Savings Securities,3.165,11,2016,2,2016,1,01,31
2016-01-31,Non-marketable,United States Savings Inflation Securities,1.833,12,2016,2,2016,1,01,31
2016-01-31,Non-marketable,Government Account Series,2.976,13,2016,2,2016,1,01,31
2016-01-31,Non-marketable,Government Account Series Inflation Securities,1.286,14,2016,2,2016,1,01,31
2016-01-31,Non-marketable,Hope Bonds,0.256,15,2016,2,2016,1,01,31
2016-01-31,Non-marketable,Total Non-marketable,2.973,16,2016,2,2016,1,01,31
2016-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.370,5,2016,2,2016,1,01,31
2015-12-31,Marketable,Treasury Bills,0.235,1,2016,1,2015,4,12,31
2015-12-31,Marketable,Treasury Notes,1.840,2,2016,1,2015,4,12,31
2015-12-31,Marketable,Treasury Bonds,4.615,3,2016,1,2015,4,12,31
2015-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.842,4,2016,1,2015,4,12,31
2015-12-31,Marketable,Federal Financing Bank,3.219,6,2016,1,2015,4,12,31
2015-12-31,Marketable,Total Marketable,2.041,7,2016,1,2015,4,12,31
2015-12-31,Non-marketable,Domestic Series,7.950,8,2016,1,2015,4,12,31
2015-12-31,Non-marketable,Foreign Series,7.312,9,2016,1,2015,4,12,31
2015-12-31,Non-marketable,State and Local Government Series,1.252,10,2016,1,2015,4,12,31
2015-12-31,Non-marketable,United States Savings Securities,3.164,11,2016,1,2015,4,12,31
2015-12-31,Non-marketable,Hope Bonds,0.000,15,2016,1,2015,4,12,31
2015-12-31,Marketable,Treasury Floating Rate Notes (FRN),0.353,5,2016,1,2015,4,12,31
2015-12-31,Non-marketable,United States Savings Inflation Securities,1.345,12,2016,1,2015,4,12,31
2015-12-31,Non-marketable,Government Account Series,3.014,13,2016,1,2015,4,12,31
2015-12-31,Non-marketable,Government Account Series Inflation Securities,1.278,14,2016,1,2015,4,12,31
2015-12-31,Non-marketable,Total Non-marketable,3.008,16,2016,1,2015,4,12,31
2015-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.331,17,2016,1,2015,4,12,31
2015-11-30,Non-marketable,Foreign Series,7.312,9,2016,1,2015,4,11,30
2015-11-30,Non-marketable,State and Local Government Series,1.263,10,2016,1,2015,4,11,30
2015-11-30,Non-marketable,United States Savings Securities,3.183,11,2016,1,2015,4,11,30
2015-11-30,Marketable,Treasury Bills,0.161,1,2016,1,2015,4,11,30
2015-11-30,Marketable,Treasury Notes,1.832,2,2016,1,2015,4,11,30
2015-11-30,Marketable,Treasury Bonds,4.628,3,2016,1,2015,4,11,30
2015-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.847,4,2016,1,2015,4,11,30
2015-11-30,Marketable,Federal Financing Bank,3.219,6,2016,1,2015,4,11,30
2015-11-30,Non-marketable,United States Savings Inflation Securities,0.911,12,2016,1,2015,4,11,30
2015-11-30,Marketable,Treasury Floating Rate Notes (FRN),0.298,5,2016,1,2015,4,11,30
2015-11-30,Marketable,Total Marketable,2.027,7,2016,1,2015,4,11,30
2015-11-30,Non-marketable,Domestic Series,7.950,8,2016,1,2015,4,11,30
2015-11-30,Non-marketable,Government Account Series,3.024,13,2016,1,2015,4,11,30
2015-11-30,Non-marketable,Government Account Series Inflation Securities,1.278,14,2016,1,2015,4,11,30
2015-11-30,Non-marketable,Hope Bonds,0.000,15,2016,1,2015,4,11,30
2015-11-30,Non-marketable,Total Non-marketable,3.018,16,2016,1,2015,4,11,30
2015-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.324,17,2016,1,2015,4,11,30
2015-10-31,Marketable,Treasury Bills,0.144,1,2016,1,2015,4,10,31
2015-10-31,Marketable,Treasury Notes,1.834,2,2016,1,2015,4,10,31
2015-10-31,Marketable,Treasury Bonds,4.660,3,2016,1,2015,4,10,31
2015-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.849,4,2016,1,2015,4,10,31
2015-10-31,Marketable,Federal Financing Bank,3.219,6,2016,1,2015,4,10,31
2015-10-31,Marketable,Total Marketable,2.069,7,2016,1,2015,4,10,31
2015-10-31,Non-marketable,Domestic Series,7.950,8,2016,1,2015,4,10,31
2015-10-31,Non-marketable,Foreign Series,7.312,9,2016,1,2015,4,10,31
2015-10-31,Non-marketable,State and Local Government Series,1.272,10,2016,1,2015,4,10,31
2015-10-31,Non-marketable,United States Savings Securities,3.182,11,2016,1,2015,4,10,31
2015-10-31,Non-marketable,United States Savings Inflation Securities,0.473,12,2016,1,2015,4,10,31
2015-10-31,Non-marketable,Government Account Series,3.106,13,2016,1,2015,4,10,31
2015-10-31,Non-marketable,Government Account Series Inflation Securities,1.279,14,2016,1,2015,4,10,31
2015-10-31,Non-marketable,Hope Bonds,0.000,15,2016,1,2015,4,10,31
2015-10-31,Non-marketable,Total Non-marketable,3.096,16,2016,1,2015,4,10,31
2015-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.368,17,2016,1,2015,4,10,31
2015-10-31,Marketable,Treasury Floating Rate Notes (FRN),0.093,5,2016,1,2015,4,10,31
2015-09-30,Marketable,Treasury Bills,0.136,1,2015,4,2015,3,09,30
2015-09-30,Marketable,Treasury Notes,1.822,2,2015,4,2015,3,09,30
2015-09-30,Marketable,Treasury Bonds,4.673,3,2015,4,2015,3,09,30
2015-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.847,4,2015,4,2015,3,09,30
2015-09-30,Marketable,Federal Financing Bank,3.430,6,2015,4,2015,3,09,30
2015-09-30,Marketable,Total Marketable,2.043,7,2015,4,2015,3,09,30
2015-09-30,Non-marketable,Domestic Series,7.950,8,2015,4,2015,3,09,30
2015-09-30,Non-marketable,Foreign Series,7.312,9,2015,4,2015,3,09,30
2015-09-30,Non-marketable,State and Local Government Series,1.249,10,2015,4,2015,3,09,30
2015-09-30,Non-marketable,United States Savings Securities,3.187,11,2015,4,2015,3,09,30
2015-09-30,Non-marketable,United States Savings Inflation Securities,0.945,12,2015,4,2015,3,09,30
2015-09-30,Non-marketable,Government Account Series,3.122,13,2015,4,2015,3,09,30
2015-09-30,Non-marketable,Government Account Series Inflation Securities,1.280,14,2015,4,2015,3,09,30
2015-09-30,Non-marketable,Hope Bonds,0.010,15,2015,4,2015,3,09,30
2015-09-30,Non-marketable,Total Non-marketable,3.109,16,2015,4,2015,3,09,30
2015-09-30,Marketable,Treasury Floating Rate Notes (FRN),0.088,5,2015,4,2015,3,09,30
2015-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.350,17,2015,4,2015,3,09,30
2015-08-31,Marketable,Treasury Bills,0.121,1,2015,4,2015,3,08,31
2015-08-31,Marketable,Treasury Notes,1.815,2,2015,4,2015,3,08,31
2015-08-31,Marketable,Treasury Bonds,4.686,3,2015,4,2015,3,08,31
2015-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.850,4,2015,4,2015,3,08,31
2015-08-31,Marketable,Federal Financing Bank,3.430,6,2015,4,2015,3,08,31
2015-08-31,Marketable,Total Marketable,2.024,7,2015,4,2015,3,08,31
2015-08-31,Non-marketable,Domestic Series,7.950,8,2015,4,2015,3,08,31
2015-08-31,Non-marketable,Foreign Series,7.312,9,2015,4,2015,3,08,31
2015-08-31,Non-marketable,State and Local Government Series,1.224,10,2015,4,2015,3,08,31
2015-08-31,Non-marketable,United States Savings Securities,3.191,11,2015,4,2015,3,08,31
2015-08-31,Non-marketable,United States Savings Inflation Securities,1.392,12,2015,4,2015,3,08,31
2015-08-31,Non-marketable,Government Account Series,3.128,13,2015,4,2015,3,08,31
2015-08-31,Non-marketable,Government Account Series Inflation Securities,1.281,14,2015,4,2015,3,08,31
2015-08-31,Non-marketable,Total Non-marketable,3.113,16,2015,4,2015,3,08,31
2015-08-31,Marketable,Treasury Floating Rate Notes (FRN),0.120,5,2015,4,2015,3,08,31
2015-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.337,17,2015,4,2015,3,08,31
2015-08-31,Non-marketable,Hope Bonds,0.010,15,2015,4,2015,3,08,31
2015-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.337,17,2015,4,2015,3,07,31
2015-07-31,Marketable,Treasury Bills,0.099,1,2015,4,2015,3,07,31
2015-07-31,Marketable,Treasury Notes,1.816,2,2015,4,2015,3,07,31
2015-07-31,Marketable,Treasury Bonds,4.719,3,2015,4,2015,3,07,31
2015-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.858,4,2015,4,2015,3,07,31
2015-07-31,Marketable,Federal Financing Bank,3.430,6,2015,4,2015,3,07,31
2015-07-31,Marketable,Total Marketable,2.022,7,2015,4,2015,3,07,31
2015-07-31,Non-marketable,Domestic Series,7.950,8,2015,4,2015,3,07,31
2015-07-31,Non-marketable,Foreign Series,7.312,9,2015,4,2015,3,07,31
2015-07-31,Non-marketable,State and Local Government Series,1.150,10,2015,4,2015,3,07,31
2015-07-31,Non-marketable,United States Savings Securities,3.195,11,2015,4,2015,3,07,31
2015-07-31,Non-marketable,United States Savings Inflation Securities,1.835,12,2015,4,2015,3,07,31
2015-07-31,Non-marketable,Government Account Series,3.132,13,2015,4,2015,3,07,31
2015-07-31,Non-marketable,Government Account Series Inflation Securities,1.280,14,2015,4,2015,3,07,31
2015-07-31,Non-marketable,Hope Bonds,0.010,15,2015,4,2015,3,07,31
2015-07-31,Non-marketable,Total Non-marketable,3.113,16,2015,4,2015,3,07,31
2015-07-31,Marketable,Treasury Floating Rate Notes (FRN),0.120,5,2015,4,2015,3,07,31
2015-06-30,Marketable,Treasury Notes,1.809,2,2015,3,2015,2,06,30
2015-06-30,Marketable,Treasury Bonds,4.731,3,2015,3,2015,2,06,30
2015-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.883,4,2015,3,2015,2,06,30
2015-06-30,Marketable,Federal Financing Bank,3.430,6,2015,3,2015,2,06,30
2015-06-30,Marketable,Total Marketable,2.023,7,2015,3,2015,2,06,30
2015-06-30,Non-marketable,Domestic Series,7.949,8,2015,3,2015,2,06,30
2015-06-30,Non-marketable,Foreign Series,7.312,9,2015,3,2015,2,06,30
2015-06-30,Non-marketable,State and Local Government Series,1.111,10,2015,3,2015,2,06,30
2015-06-30,Non-marketable,United States Savings Securities,3.199,11,2015,3,2015,2,06,30
2015-06-30,Non-marketable,United States Savings Inflation Securities,2.308,12,2015,3,2015,2,06,30
2015-06-30,Non-marketable,Government Account Series,3.106,13,2015,3,2015,2,06,30
2015-06-30,Non-marketable,Government Account Series Inflation Securities,1.280,14,2015,3,2015,2,06,30
2015-06-30,Non-marketable,Hope Bonds,0.020,15,2015,3,2015,2,06,30
2015-06-30,Non-marketable,Total Non-marketable,3.083,16,2015,3,2015,2,06,30
2015-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.336,17,2015,3,2015,2,06,30
2015-06-30,Marketable,Treasury Bills,0.093,1,2015,3,2015,2,06,30
2015-06-30,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,3,2015,2,06,30
2015-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.368,17,2015,3,2015,2,05,31
2015-05-31,Marketable,Treasury Bills,0.090,1,2015,3,2015,2,05,31
2015-05-31,Marketable,Treasury Notes,1.806,2,2015,3,2015,2,05,31
2015-05-31,Marketable,Treasury Bonds,4.744,3,2015,3,2015,2,05,31
2015-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.881,4,2015,3,2015,2,05,31
2015-05-31,Marketable,Federal Financing Bank,3.516,6,2015,3,2015,2,05,31
2015-05-31,Marketable,Total Marketable,2.013,7,2015,3,2015,2,05,31
2015-05-31,Non-marketable,Domestic Series,7.949,8,2015,3,2015,2,05,31
2015-05-31,Non-marketable,Foreign Series,7.312,9,2015,3,2015,2,05,31
2015-05-31,Non-marketable,State and Local Government Series,1.038,10,2015,3,2015,2,05,31
2015-05-31,Non-marketable,United States Savings Securities,3.204,11,2015,3,2015,2,05,31
2015-05-31,Non-marketable,United States Savings Inflation Securities,2.732,12,2015,3,2015,2,05,31
2015-05-31,Non-marketable,Government Account Series,3.244,13,2015,3,2015,2,05,31
2015-05-31,Non-marketable,Government Account Series Inflation Securities,1.281,14,2015,3,2015,2,05,31
2015-05-31,Non-marketable,Hope Bonds,0.020,15,2015,3,2015,2,05,31
2015-05-31,Non-marketable,Total Non-marketable,3.208,16,2015,3,2015,2,05,31
2015-05-31,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,3,2015,2,05,31
2015-04-30,Marketable,Treasury Bills,0.088,1,2015,3,2015,2,04,30
2015-04-30,Marketable,Treasury Notes,1.805,2,2015,3,2015,2,04,30
2015-04-30,Marketable,Treasury Bonds,4.761,3,2015,3,2015,2,04,30
2015-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.887,4,2015,3,2015,2,04,30
2015-04-30,Marketable,Federal Financing Bank,3.516,6,2015,3,2015,2,04,30
2015-04-30,Marketable,Total Marketable,2.011,7,2015,3,2015,2,04,30
2015-04-30,Non-marketable,Domestic Series,7.949,8,2015,3,2015,2,04,30
2015-04-30,Non-marketable,Foreign Series,7.312,9,2015,3,2015,2,04,30
2015-04-30,Non-marketable,State and Local Government Series,1.003,10,2015,3,2015,2,04,30
2015-04-30,Non-marketable,United States Savings Securities,3.210,11,2015,3,2015,2,04,30
2015-04-30,Non-marketable,United States Savings Inflation Securities,3.159,12,2015,3,2015,2,04,30
2015-04-30,Non-marketable,Government Account Series,3.230,13,2015,3,2015,2,04,30
2015-04-30,Non-marketable,Government Account Series Inflation Securities,1.281,14,2015,3,2015,2,04,30
2015-04-30,Non-marketable,Total Non-marketable,3.191,16,2015,3,2015,2,04,30
2015-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.363,17,2015,3,2015,2,04,30
2015-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.089,5,2015,3,2015,2,04,30
2015-04-30,Non-marketable,Hope Bonds,0.020,15,2015,3,2015,2,04,30
2015-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.356,17,2015,2,2015,1,03,31
2015-03-31,Marketable,Treasury Bills,0.078,1,2015,2,2015,1,03,31
2015-03-31,Marketable,Treasury Notes,1.804,2,2015,2,2015,1,03,31
2015-03-31,Marketable,Treasury Bonds,4.778,3,2015,2,2015,1,03,31
2015-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.889,4,2015,2,2015,1,03,31
2015-03-31,Marketable,Federal Financing Bank,3.516,6,2015,2,2015,1,03,31
2015-03-31,Marketable,Total Marketable,2.001,7,2015,2,2015,1,03,31
2015-03-31,Non-marketable,Domestic Series,7.949,8,2015,2,2015,1,03,31
2015-03-31,Non-marketable,Foreign Series,7.312,9,2015,2,2015,1,03,31
2015-03-31,Non-marketable,State and Local Government Series,0.997,10,2015,2,2015,1,03,31
2015-03-31,Non-marketable,United States Savings Securities,3.205,11,2015,2,2015,1,03,31
2015-03-31,Non-marketable,United States Savings Inflation Securities,3.222,12,2015,2,2015,1,03,31
2015-03-31,Non-marketable,Government Account Series,3.233,13,2015,2,2015,1,03,31
2015-03-31,Non-marketable,Government Account Series Inflation Securities,1.278,14,2015,2,2015,1,03,31
2015-03-31,Non-marketable,Hope Bonds,0.040,15,2015,2,2015,1,03,31
2015-03-31,Non-marketable,Total Non-marketable,3.193,16,2015,2,2015,1,03,31
2015-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.103,5,2015,2,2015,1,03,31
2015-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.358,17,2015,2,2015,1,02,28
2015-02-28,Marketable,Treasury Bills,0.071,1,2015,2,2015,1,02,28
2015-02-28,Marketable,Treasury Notes,1.808,2,2015,2,2015,1,02,28
2015-02-28,Marketable,Treasury Bonds,4.795,3,2015,2,2015,1,02,28
2015-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.898,4,2015,2,2015,1,02,28
2015-02-28,Marketable,Federal Financing Bank,3.516,6,2015,2,2015,1,02,28
2015-02-28,Marketable,Total Marketable,2.005,7,2015,2,2015,1,02,28
2015-02-28,Non-marketable,Domestic Series,7.949,8,2015,2,2015,1,02,28
2015-02-28,Non-marketable,Foreign Series,7.312,9,2015,2,2015,1,02,28
2015-02-28,Non-marketable,State and Local Government Series,1.018,10,2015,2,2015,1,02,28
2015-02-28,Non-marketable,United States Savings Securities,3.203,11,2015,2,2015,1,02,28
2015-02-28,Non-marketable,United States Savings Inflation Securities,3.279,12,2015,2,2015,1,02,28
2015-02-28,Non-marketable,Government Account Series,3.202,13,2015,2,2015,1,02,28
2015-02-28,Non-marketable,Government Account Series Inflation Securities,1.278,14,2015,2,2015,1,02,28
2015-02-28,Non-marketable,Hope Bonds,0.040,15,2015,2,2015,1,02,28
2015-02-28,Non-marketable,Total Non-marketable,3.167,16,2015,2,2015,1,02,28
2015-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.087,5,2015,2,2015,1,02,28
2015-01-31,Marketable,Federal Financing Bank,3.516,6,2015,2,2015,1,01,31
2015-01-31,Non-marketable,Domestic Series,7.949,8,2015,2,2015,1,01,31
2015-01-31,Non-marketable,Foreign Series,7.312,9,2015,2,2015,1,01,31
2015-01-31,Non-marketable,State and Local Government Series,1.002,10,2015,2,2015,1,01,31
2015-01-31,Non-marketable,United States Savings Securities,3.198,11,2015,2,2015,1,01,31
2015-01-31,Non-marketable,United States Savings Inflation Securities,3.335,12,2015,2,2015,1,01,31
2015-01-31,Non-marketable,Government Account Series,3.231,13,2015,2,2015,1,01,31
2015-01-31,Non-marketable,Government Account Series Inflation Securities,1.279,14,2015,2,2015,1,01,31
2015-01-31,Non-marketable,Total Non-marketable,3.194,16,2015,2,2015,1,01,31
2015-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.384,17,2015,2,2015,1,01,31
2015-01-31,Marketable,Treasury Floating Rate Notes (FRN),0.084,5,2015,2,2015,1,01,31
2015-01-31,Marketable,Treasury Bills,0.070,1,2015,2,2015,1,01,31
2015-01-31,Marketable,Treasury Notes,1.816,2,2015,2,2015,1,01,31
2015-01-31,Marketable,Treasury Bonds,4.860,3,2015,2,2015,1,01,31
2015-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.898,4,2015,2,2015,1,01,31
2015-01-31,Marketable,Total Marketable,2.029,7,2015,2,2015,1,01,31
2015-01-31,Non-marketable,Hope Bonds,0.040,15,2015,2,2015,1,01,31
2014-12-31,Non-marketable,Government Account Series Inflation Securities,1.276,14,2015,1,2014,4,12,31
2014-12-31,Non-marketable,Hope Bonds,0.020,15,2015,1,2014,4,12,31
2014-12-31,Non-marketable,Total Non-marketable,3.182,16,2015,1,2014,4,12,31
